"
Biographical data
","
Notable works
",Allegiance,Alma mater,Also known as,Area(s),Artist,Associated acts,Awards,Birth name,Born,Cause of death,Children,Collaborators,Died,Education,Family,Genres,Home town,Instruments,Known for,Labels,Medium,Members,Nationality,Native name,Notable work,Occupation,Occupation(s),Origin,Other names,Parent(s),Partner(s),Past members,Preceded by,Pseudonym(s),Rank,Relatives,Residence,Resting place,Service/branch,Spouse(s),Succeeded by,Unit,Website,Years active,Years active,Years of service
,,,,,,Charlie Rich,"Roger Miller, Janie Fricke",,Charles Allan Rich,"(1932-12-14)December 14, 1932
Colt, Arkansas, United States",,,,"July 25, 1995(1995-07-25) (aged 62)
Hammond, Louisiana, United States",,,"Country, countrypolitan, rockabilly, jazz, blues, Gospel, blue-eyed soul",,"Vocals, piano, guitar",,"Sun, Phillips, Groove / RCA, Smash Records, Hi Records, Epic, UA, Elektra, Sire",,,,,,,Singer-songwriter,,,,,,,,,,,,,,,,CharlieRich.com,1958–1995,,
,,,,,,Larry Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bobby Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Ginny, Patsy",,Patsy Cline,"


Kitty Wells
Jean Shepard
Jimmy Dean
Jim Reeves
Eddy Arnold
Skeeter Davis
Brenda Lee
Loretta Lynn
Jan Howard
Dottie West
Willie Nelson


",,Virginia Patterson Hensley,"(1932-09-08)September 8, 1932
Winchester, Virginia, U.S.",,,,"March 5, 1963(1963-03-05) (aged 30)
near Camden, Tennessee, U.S.",,,"


Nashville sound[1]
country
traditional pop[2]


",,"


Vocals
piano


",,"


Four Star
Decca


",,,,,,,Singer,,,,,,,,,,,,,,,,,1947–1963,,
,,,,,,The Highwaymen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Del Shannon,,Del Shannon,,,Charles Weedon Westover,"(1934-12-30)December 30, 1934
Grand Rapids, Michigan, United States",,,,"February 8, 1990(1990-02-08) (aged 55)
Santa Clarita, California, United States",,,"


Rock
country


",,"Vocals, guitar",,"Bigtop, London, Twirl, Berlee, Amy, Liberty, Dunhill, United Artists, Network, Island, Elektra, Silvertone",,,,,,,Singer-songwriter,,,,,,,,,,,,,,,,Official website,1958–1989,,
,,,,,,The Jive Five,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The String-A-Longs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Dee Clark,"The Hambone Kids
The Goldentones
The Kool Gents
Phil Upchurch",,Delectus Clark,"(1938-11-07)November 7, 1938
Blytheville, Arkansas, U.S.",,,,"December 7, 1990(1990-12-07) (aged 52)
Smyrna, Georgia, U.S.",,,"R&B, Soul",,Vocals,,"Abner, Vee-Jay, London, Constellation",,,,,,,Singer,,,,,,,,,,,,,,,,,1952–1990,,
,,,,,,Joe Dowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MacPhail Center for Music,,,Lawrence Welk,,,,"(1903-03-11)March 11, 1903
Strasburg, North Dakota, U.S.",Bronchopneumonia,3,,"May 17, 1992(1992-05-17) (aged 89)
Santa Monica, California, U.S.",,,,,,,,,,,,,"Musician, accordionist, bandleader, and television impresario",,,,,,,,,,,,"Holy Cross Cemetery, Culver City, California",,Fern Veronica Renner (m. 1931 - His death),,,,,,
,,,,"The Poquellos, Shirley & the Shirelles",,The Shirelles,,,,,,,,,,,"R&B, rock and roll, doo-wop, pop, soul",,,,"Tiara, Decca, Scepter, Bell, RCA; UK: Top Rank, Stateside, Pye International",,,,,,,,"Passaic, New Jersey, US",,,,"Shirley Owens
Doris Coley (deceased)
Addie Harris
Beverly Lee",,,,,,,,,,,,1957–1982,,
,,,,,,The Mar-Keys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sue Thompson,,,Eva Sue McKee,"(1925-07-19) July 19, 1925 (age 92)
Nevada, Missouri, United States",,,,,,,"Pop, country",,,,"Mercury, Decca, Columbia and Hickory Records",,,,,,,Singer,,,,,,,,,,,,,,,,"Sue Thompson Unofficial Site; accessed July 2, 2015.",1950– present,,
,,,,,,Ernie K-Doe,"Benny Spellman
Allen Toussaint",,Ernest Kador Jr.,"(1933-02-22)February 22, 1933
New Orleans, Louisiana, U.S.",,,,"July 5, 2001(2001-07-05) (aged 68)
New Orleans, Louisiana, U.S.",,,R&B,,Vocals,,"Specialty, Minit, London, Instant",,,,,,,Singer,,,,,,,,,,,,,,,,k-doe.com,1955–2001,,
,,,,,,The Dovells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"The Five Chimes, The Matadors, Smokey Robinson and the Miracles",,The Miracles,,,,,,,,,,,"


R&B
doo-wop
rock and roll
soul
funk
disco


",,,,"


End
Chess
Motown
Columbia


",,,,,,,,"Detroit, Michigan, United States",,,,"Ronald ""Ronnie"" White
Warren ""Pete"" Moore
William ""Smokey"" Robinson
Clarence Dawson
James Grice
Emerson ""Sonny"" Rogers
Robert ""Bobby"" Rogers
Claudette Rogers Robinson
Marvin ""Marv"" Tarplin
William ""Billy"" Griffin
Donald ""Don"" Griffin
Carl Cotton
David ""Dave"" Finley
Sydney Justin
Tee Turner
Mark Scott",,,,,,,,,,,,1955–1978; 1980–1983; 1993–2011,,
,,,,"Eugene McDaniels, The Left Reverend McD",,Gene Mcdaniels,,,Eugene Booker McDaniels,"(1935-02-12)February 12, 1935
Kansas City, Missouri, United States",,,,"July 29, 2011(2011-07-29) (aged 76)
Kittery Point, Maine",,,"Jazz, pop, political",,Vocals,,"Liberty, London, Columbia, RCA, Atlantic, Ode",,,,,,,"Singer, songwriter, producer",,,,,,,,,,,,,,,,genemcdaniels.com,1960–2011,,
,,,,,,Dick and Dee Dee,,,,,,,,,,,"Pop, R&B, rock and roll, Folk",,,,"Warner Bros. Records, Liberty Records, Dot Records",,"Dick St. John
Dee Dee Sperling",,,,,Singing duo,United States,,,,,,,,,,,,,,,www.DickandDeeDee.com,1960–1969,,
,,,,,,Floyd Cramer,"Elvis Presley, Chet Atkins, Patsy Cline",,Floyd Cramer,"October 27, 1933
Shreveport, Louisiana, United States",,,,"December 31, 1997(1997-12-31) (aged 64)
Nashville, Tennessee",,,,,"Piano, organ, harpsichord",,,,,,,,,Pianist,"Huttig, Arkansas, United States",,,,,,,,,,,,,,,,,,
,,,,,,Gary U.S. Bonds,"Bruce Springsteen, Steven Van Zandt",,Gary Levone Anderson,"(1939-06-06) June 6, 1939 (age 78)
Jacksonville, Florida
United States",,,,,,,"R&B, rock and roll, pop rock",,Vocals,,"Legrand
Top Rank
Stateside
Razor & Tie
EMI
Sue[citation needed]",,,,,,,"Musician, songwriter",,,,,,,,,,,,,,,,garyusbonds.com,1956–present,,
,,,,,,Barry Mann,"Cynthia Weil, Carole King, Gerry Goffin, Carole Bayer Sager",,Barry Imberman,"(1939-02-09) February 9, 1939 (age 78)
Brooklyn, New York City",,,,,,,"Pop, country pop, Rock",,Piano,,,,,,,,,"Musician, songwriter, producer",,,,,,,,,,,,,,,,,1961–present,,
,,,,,,Chris Kenner,,,Christophe Kenner,"(1929-12-25)December 25, 1929
Kenner, Louisiana, United States",,,,"January 25, 1976(1976-01-25) (aged 46)
New Orleans, Louisiana, U.S.",,,R&B,,Vocals,,,,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,,,,
,,,,,,Jorgen Ingmann,,,Jørgen Ingmann Pedersen,"(1925-04-26)26 April 1925
Copenhagen, Denmark",,,,"21 March 2015(2015-03-21) (aged 89)
Holte, Denmark",,,,,,,,,,,,,,Musician,,,,,,,,,,,,,,,,,1944–84,,
,,,,,,Linda Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Terry Preston, Simon Crum",,Ferlin Husky,,,Ferlin Eugene Husky,"(1925-12-03)December 3, 1925
Cantwell, Missouri (now Desloge, Missouri, U.S.)",,,,"March 17, 2011(2011-03-17) (aged 85)
Westmoreland, Tennessee, U.S.",,,Country,,"Vocals, guitar",,"Capitol Records (1953–1972)
ABC Records (1972–1975)",,,,,,,Singer,,,,,,,,,,,,,,,,FerlinHusky.com,1945–2011,,
,,,,,,Marcels,,,,,,,,,,,Doo-wop,,,,,,,,,,,,"Pittsburgh, Pennsylvania",,,,"


Richard Knauss
Cornelius Harp
Fred Johnson
Gene Bricker
Ron Mundy


",,,,,,,,,,,,"1959 (1959)–1962 (1962), 1972 (1972)",,
,,,,,,Shep and The Limelites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Troy Shondell,,,Gary Wayne Schelton,"(1939-05-14)May 14, 1939
Fort Wayne, Indiana, U.S.",,,,"January 7, 2016(2016-01-07) (aged 76)
Picayune, Mississippi, U.S.",,,"Rock and roll, swamp rock",,Vocals,,"Liberty Records (US)
London Records (UK)",,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,,1957–2010s,,
,,,,,,"Clarence ""Frogman"" Henry",,,Clarence Henry II,"(1937-03-19) March 19, 1937 (age 80)
New Orleans, Louisiana, United States",,,,,,,Rhythm and blues,,"Vocals, piano",,Argo,,,,,,,Musician,,,,,,,,,,,,,,,,,1952–present,,
,,,,,,Kokomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"The Hillbilly Heartthrob
The Singing Sheriff
The Young Sheriff",,Faron Young,,,Faron Young,"(1932-02-25)February 25, 1932
Shreveport, Louisiana",,,,"December 10, 1996(1996-12-10) (aged 64)
Nashville, Tennessee",,,"


Country
honky tonk


",,guitar,,"Gotham, Capitol, Mercury, MCA, Step One",,,,,,,"singer, songwriter, movie actor","Shreveport, Louisiana, United States",,,,,,,,,,,,,,,,1951–1994,,
,,,,,,Dion,"


Dion and the Belmonts
The Del-Satins
Little Kings
The Wanderers
The Timberlanes


",,Dion Francis DiMucci,"(1939-07-18) July 18, 1939 (age 78)
The Bronx, New York, U.S.",,,,,,,"


Rock
pop
R&B
blues


",,"Vocals, guitar",,"


Mohawk
Laurie
Columbia
ABC
Warner Bros.
Arista
DaySpring
Blue Horizon


",,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,diondimucci.com,1957–present,,
,,,,,,Arthur Lyman,Martin Denny,,Arthur Lyman,"(1932-02-02)February 2, 1932
Kauai, Hawaii",,,,"February 24, 2002(2002-02-24) (aged 70)
Honolulu, Hawaii",,,"jazz, Hawaiian, exotica",,"Marimba, xylophone, percussion",,,,,,,,,Musician,,,,,,,,,,,,,,,,,1948–2002,,
,,,,,,Timi Yuro,,,Rosemary Timothy Yuro,"(1940-08-04)August 4, 1940
Chicago, Illinois, U.S.",,,,"March 30, 2004(2004-03-30) (aged 63)
Las Vegas, Nevada, U.S.",,,"Soul, R&B",,,,"Liberty, Mercury",,,,,,,Singer-songwriter,"Los Angeles, California, U.S.",,,,,,,,,,,,,,,,1961 – early 1980s,,
,,,,,,The Capris,,,,,,,,,,,Doo wop,,,,"Planet, Lost Nite, Old Town, Ambient Sound, Columbia Records",,"Frank Reina
Tony Sergi
Lou Esposito
John Monforte
Michael D'Amore",,,,,,"Ozone Park, Queens, New York, United States",,,,"Nick ""Santo"" Santamaria
Mike Mincieli
Vinnie Narcardo
John Cassese
Tony Danno Tommy Ferrara
Wayne Smith",,,,,,,,,,,,1957–present,,
,,,,,,The Paris Sisters,,,,,,,,,,,Pop,,,,"Decca
Imperial
Gregmark
MGM
Mercury
Reprise
Capitol
Sidewalk",,,,,,,,"San Francisco, California, United States",,,,"Priscilla Paris
Albeth Paris
Sherrell Paris",,,,,,,,,,,,1954–68,,
,,,,,,Lee Dorsey,,,Irving Lee Dorsey,"(1924-12-24)December 24, 1924 or 1926
New Orleans, Louisiana, United States",,,,"December 1, 1986(1986-12-01) (aged 61)
New Orleans, Louisiana, United States",,,"R&B, soul",,,,"Fury, Amy, Polydor, ABC",,,,,,,singer,,,,,,,,,,,,,,,,,Late 1950s–1986,,
,,,,,,Bob Moore,"Elvis Presley, Roy Orbison",,Bob Loyce Moore,"(1932-11-30) November 30, 1932 (age 84)",,,,,,,Country & western,,Double bass,,"Monument, London",,,,,,,"Bassist, session musician, orchestra leader","Nashville, Tennessee, United States",,,,,,,,,,,,,,,,1946–present,,
,,,,,,Ral Donner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,The Lettermen,,,,,,,,,,,Pop,,,,Capitol,,,,,,,,"Las Vegas, Nevada, U.S.",,,,,,,,,,,,,,,,1959-present,,
,,,,,,Pat Boone,Debby Boone,,Charles Eugene Boone,"(1934-06-01) June 1, 1934 (age 83)
Jacksonville, Florida, U.S.",,,,,,,"


Pop
traditional pop
country
gospel
vocal jazz


",,Vocals,,"


Republic
Dot
London
Stateside
Tetragrammaton
Melodyland (Motown)
Hip-O
MCA


",,,,,,,"Singer, actor, motivational speaker, spokesman","Nashville, Tennessee",,,,,,,,,,,,,,,patboone.com,1954–present,,
,,,,,,Adam Wade,,,Patrick Henry Wade,"(1935-03-17) March 17, 1935 (age 82)[1][2]
Pittsburgh, Pennsylvania, United States",,,,,,,"Easy listening
Traditional popular music",,"Vocals
Drums",,"Coed, Kirschner, Epic",,,,,,,"Singer, drummer, actor",,,,,,,,,,,,,,,,,1959–present,,
,,,,,,Carla Thomas,"


Rufus Thomas
Otis Redding


",,,"(1942-12-21) December 21, 1942 (age 74)
Memphis, Tennessee, U.S.",,,,,,,"


Memphis soul
Southern soul
soul


",,Vocals,,Stax,,,,,,,Vocalist,,,,,,,,,,,,,,,,,1963-present,,
,,,,Ben E. King,,Ben E. King,"The Drifters
The Five Crowns",,Benjamin Earl Nelson,"(1938-09-28)September 28, 1938
Henderson, North Carolina, United States",,,,"April 30, 2015(2015-04-30) (aged 76)
Hackensack, New Jersey, United States",,,"Soul, R&B, pop, doo-wop",,Vocals,,"Atco Records
Atlantic Records
Ichiban Records",,,,,,,"Singer, songwriter, record producer","Harlem, New York",,,,,,,,,,,,,,,www.beneking.info',1958–2015,,
,,,,,,Ike and Tina Turner,"Tina Turner (solo career), The Ikettes",,,,,,,,,,"Rock and roll, rhythm and blues, soul, psychedelic soul, blues rock, funk rock",,,,"Sue, Liberty, United Artists",,,,,,,,"East St. Louis, Illinois,[dubious – discuss] United States",,,,"Ike Turner
Tina Turner",,,,,,,,,,,,1960–1976,,
,,,,,,The Echoes,"Dusty Springfield, John Rowles",,,,,,,,,,"Beat, rock, pop, soul",,,,"Fontana Records, Philips Records",,,,,,,,"East London, England",,,,,,,,,,,,,,,,1960–1971,,
,,,,,,Buzz Clifford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Little Caesar and The Romans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bert Kaempfert,,,Berthold Heinrich Kämpfert,"(1923-10-16)16 October 1923
Barmbek, Hamburg, Germany",,,,"21 June 1980(1980-06-21) (aged 56)
Majorca, Spain",,,"Easy listening, instrumental, jazz, big band",,"Accordion, clarinet, piano, saxophone",,"Polydor, Decca USA, MCA",,,,,,,"Orchestra leader, composer",,,,,,,,,,,,,,,,www.kaempfert.de/en/,1939–1980,,
,,,,,,Tony Orlando,"
The Five Gents, Wind,
Tony Orlando and Dawn",,Michael Anthony Orlando Cassavitis,"(1944-04-03) April 3, 1944 (age 73)",,,,,,,Pop,,,,,,,,,,,Singer,"New York City, U.S.",,,,,,,,,,,,,,,Official site,1961–present,,
,,,,,,Rosie and The Originals,,,,,,,,,,,"


R&B
pop
easy listening
doo-wop


",,,,"


Highland Records
Brunswick Records


",,"James Bentley
Gene Romero
Joe Yancho",,,,,,"San Diego, California, U.S.",,,,"Rosie Hamlin
Noah Tafolla
David Ponce
Tony Gomez
Carl Von Goodat
Alfred Barrett",,,,,,,,,,,,"1960–1963, 1969–1973",,
,,,,,,Curtis Lee,,,,"(1958-11-22) November 22, 1958 (age 59)
Santa Monica, California, U.S.",,2,,,,Kelly Curtis (sister),,,,,,,,,,,"Actress, author, blogger",,,The Scream Queen,"Tony Curtis
Janet Leigh",,,,,,,,,,"Christopher Guest, 5th Baron Haden-Guest (m. 1984)",,,,,1977–present,
,,,,The King of Skiffle,,Lonnie Donegan,"Tony Donegan Jazz Band
Chris Barber's Jazz Band
Lonnie Donegan's Skiffle Group",,Anthony James Donegan,"(1931-04-29)29 April 1931
Bridgeton, Glasgow, Lanarkshire, Scotland, UK",,,,"3 November 2002(2002-11-03) (aged 71)
Market Deeping, Lincolnshire, England, UK",,,"Skiffle, traditional pop, blues, folk, country",,"Guitar, vocals, banjo",,"Oriole, Decca, Nixa, Pye, London, Atlantic, Columbia, Parlophone, RCA, Philips, Chrysalis, United Artists, Virgin",,,,,,,"Musician, singer, songwriter",,,,,,,,,,,,,,,,,1949–2002,,
,,,,,,Matt Monro,,,Terence Edward Parsons,"(1930-12-01)1 December 1930
Shoreditch, London, England",,,,"7 February 1985(1985-02-07) (aged 54)
Cromwell Hospital, London, England",,,"


Easy listening[1]
pop[2]


",,,,"Decca, Parlophone, Capitol, Columbia",,,,,,,Singer,,,,,,,,,,,,,,,,Official website,1956–1985,,
,,,,,,Jimmy Dean,"Roy Clark, Patsy Cline, Charlie Rich",,Jimmy Ray Dean,"(1928-08-10)August 10, 1928
Plainview, Texas",,,,"June 13, 2010(2010-06-13) (aged 81)
Varina, Virginia[1]",,,Country,,"Vocals, accordion, piano",,"Columbia Records
RCA Victor",,,,,,,"Singer, actor, businessman",,,,,,,,,,,,,,,,Dean's Website,1953–2010,,
,,,,,,Eddie Hodges,,,,"(1947-03-05) March 5, 1947 (age 70)
Hattiesburg, Mississippi, U.S.",,2[2],,,,,,,,,,,,,,,"Actor, singer, mental-health counselor[1]",,,,,,,,,,,,,,Divorced,,,,,1953–1969,
,,,,,,Dave Brubeck,"Paul Desmond, Eugene Wright, Joe Morello, Gerry Mulligan",,David Warren Brubeck,"(1920-12-06)December 6, 1920
Concord, California, U.S.",,,,"December 5, 2012(2012-12-05) (aged 91)
Norwalk, Connecticut",,,"Jazz, cool jazz, West Coast jazz, third stream",,Piano,,"Columbia, Legacy, Sony, Concord, A&M, Atlantic",,,,,,,"Musician, composer, bandleader",,,,,,,,,,,,,,,,davebrubeck.com,1940s–2012,,
,,,,,,Don Gibson,"Dottie West, Sue Thompson",,Donald Eugene Gibson,"(1928-04-03)April 3, 1928
Shelby, North Carolina",,,,"November 17, 2003(2003-11-17) (aged 75)
Nashville, Tennessee",,,Country,,Guitar,,"RCA Victor, Hickory",,,,,,,Singer-songwriter,,,,,,,,,,,,,,,,,1948–2003,,
,,,,,,Acker Bilk,,,Bernard Stanley Bilk,"(1929-01-28)28 January 1929
Pensford, Somerset, England, United Kingdom",,,,"2 November 2014(2014-11-02) (aged 85)
Bath, Somerset, England, United Kingdom",,,Traditional jazz,,Clarinet,,"Atco, EMI, Columbia, Castle, Philips, Stomp Off, GNP, Lake",,,,,,,Musician,,,,,,,,,,,,,,,,ackersmusicagency.co.uk,1954–2013,,
,,,,,,Dee Dee Sharp,,,Dione LaRue,"(1945-09-09) September 9, 1945 (age 72)
Philadelphia, Pennsylvania",,,,,,,"R&B
Soul",,Vocals,,"Cameo, Atco, Atlantic, Gamble, Philadelphia International",,,,,,,Singer,,,,,,,,,,,,,,,,,1961–present,,
,,,,,,Bobby Vinton,,,"Stanley Robert Vinton, Jr.","(1935-04-16) April 16, 1935 (age 82)
Canonsburg, Pennsylvania, U.S.",,,,,,,"Pop, lounge",,"Clarinet, oboe, saxophone, piano, drums, trumpet, vocals",,"Epic, ABC, Ahed, Tapestry, Curb",,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,www.bobbyvinton.com,1959–present,,
,,,,,,David Rose,,,,"(1910-06-15)June 15, 1910
London, England",,,,"August 23, 1990(1990-08-23) (aged 80)
Burbank, California, U.S.",,,,,,,,,,,,,,"Songwriter, composer, arranger, orchestra leader",,,,,,,,,,,,,,,,,1940s–1990,,
,,,,,,Shelley Fabares,,,,"Michele Ann Marie Fabares
(1944-01-19) January 19, 1944 (age 73)
Santa Monica, California, U.S.",,,,,,,,,,,,,,,,,"Actress, singer",,,Shelly Fabares,,,,,,,Nanette Fabray (aunt),,,,"Lou Adler (m. 1964;  div. 1980)
Mike Farrell (m. 1984)",,,,,1947–present,
,,,,,,Little Eva,"


Carole King
Gerry Goffin
Don Kirshner


",,Eva Narcissus Boyd,"(1943-06-29)June 29, 1943
Belhaven, North Carolina, U.S.",,,,"April 10, 2003(2003-04-10) (aged 59)
Kinston, North Carolina, U.S.",,,"


Pop
R&B


",,,,"


Dimension
Collectables
Amy
Verve
Spring
Malibu


",,,,,,,Singer,,,,,,,,,,,,,,,,,1962–2001,,
,,,,,,The Sensations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bruce Channel,,,Bruce McMeans,"(1940-11-28) November 28, 1940 (age 76)[1]
Jacksonville, Texas, United States",,,,,,,"Rock and roll, pop, rockabilly, country",,Vocals,,"LeCam Records, Smash Records, Collectables Records, Mercury Records",,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,,"1959 – early 1970s, and semi-active later",,
,,,,"""The Duke of Earl"", ""The Duke""",,Gene Chandler,"


Barbara Acklin
Jerry Butler, Curtis Mayfield, The Impressions


",,Eugene Drake Dixon,"(1937-07-06) July 6, 1937 (age 80)
Chicago, Illinois, U.S.",,,,,,,"


R&B
soul


",,,,,,,,,,,"


Singer-songwriter
record producer
record company executive


",,,,,,,,,,,,,,,,www.genechandler.com,1957–present,,
,,,,,,Freddy Cannon,,,Frederick Anthony Picariello Jr.,"(1936-12-04) December 4, 1936 (age 80)
Revere, Massachusetts, United States",,,,,,,Rock and roll,,"Vocals, guitar",,"Swan
Warner
Sire
Buddah
MCA
others (U.S.)
Top Rank
Stateside (UK)",,,,,,,Singer,,,,,,,,,,,,,,,,,1958–present,,
,,,,,,Claude King,Louisiana Hayride,,,"(1923-02-05)February 5, 1923",,,,"March 7, 2013(2013-03-07) (aged 90)
Shreveport, Louisiana",,,Country,,Guitar,,"Columbia Records
Specialty Records",,,,,,,Singer-songwriter,"Keithville, Caddo Parish
Louisiana, USA",,,,,,,,,,,,,,,,1961–2013,,
,,,,Mary Wells Womack,,Mary Wells,"Smokey Robinson, Marvin Gaye, Cecil Womack, Bobby Womack",,Mary Esther Wells,"(1943-05-13)May 13, 1943
Detroit, Michigan",,,,"July 26, 1992(1992-07-26) (aged 49)
Los Angeles, California",,,"R&B, pop, soul, Motown, disco",,,,"Motown, 20th Century Fox, Atco, Jubilee, Reprise, Epic, Motorcity",,,,,,,Singer-songwriter,,,,,,,,,,,,,,,,,1960–1990,,
,,,,,,Kenny Ball,,,Kenneth Daniel Ball,"(1930-05-22)22 May 1930
Ilford, Essex, England, UK",,,,"7 March 2013(2013-03-07) (aged 82)
Basildon, Essex, England, UK",,,Jazz,,"Trumpet, vocals",,"Pye, Fontana; Kapp",,,,,,,"Trumpeter, bandleader",,,,,,,,,,,,,,,,kennyball.co.uk,1950s–2013,,
,,,,,,Tommy Roe,,,Thomas David Roe,"(1942-05-09) May 9, 1942 (age 75)
Atlanta, Georgia, United States",,,,,,,"Rock and roll, pop, bubblegum pop[1]",,"Vocals, guitar",,"Judd Records, ABC Paramount Records, Monument Records, MGM Records",,,,,,,"Singer, songwriter",,,,,,,,,,,,,,,,www.tommyroe.com,1959–present,,
,,,,,,The Orlons,,,,,,,,,,,R&B Rock,,,,"Cameo-Parkway, Ariola, Wyncote, Various",,"Jean Brickley
Stephen Caldwell
Albreta Crump
Madeline Morris",,,,,,"Philadelphia, Pennsylvania, United States",,,,"Rosetta Hightower (deceased)
Shirley Brickley (deceased)
Marlena Davis (deceased)
Sandy Person
Yvonne Young
Audrey Brickley (deceased)",,,,,,,,,,,,1960–present,,
,,,,,,Joey Dee and The Starliters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"The Casinyets, The Marvels, The Darnells",,The Marvelettes,,,,,,,,,,,"R&B, rock and roll, doo-wop, pop, soul",,,,"Tamla, Motown",,,,,,,,"Inkster, Michigan, U.S.",,,,"Gladys Horton (deceased)
Katherine Anderson
Georgeanna Tillman (deceased)
Wanda Rogers
Ann Bogan
Juanita Cowart
Georgia Dobbins, writer of Please Mr. Postman",,,,,,,,,,,,1960–1970,,
,,,,,,Nat King Cole,"Oscar Moore, Irving Ashby, John Collins",,Nathaniel Adams Coles,"(1919-03-17)March 17, 1919
Montgomery, Alabama, U.S.",,,,"February 15, 1965(1965-02-15) (aged 45)
Santa Monica, California",,,"Jazz, swing, traditional pop",,"Piano, vocals",,"Decca, Capitol",,,,,,,"Musician, vocalist",,,,,,,,,,,,,,,,,1934–1965,,
,,,,Chapter Four,,Jay and The Americans,"Kenny Vance and the Planotones, Steely Dan, The Tuneful Trolley",,,,,,,,,,"Rock, blue-eyed soul",,,,United Artists,,"

Sandy Deanne
Howard Kane
Jay Reincke
Marty Sanders

",,,,,,"Belle Harbor, Queens, New York, United States",,,,"

John ""Jay"" Traynor
Kenny Vance
Jay Black

",,,,,,,,,,,jayandtheamericans.net,"1960–1973, 2006–present",,
,,,,,,Ketty Lester,,,Revoyda Frierson,"(1934-08-16) August 16, 1934 (age 83)
Hope, Arkansas, U.S.",,,,,,,"Traditional pop, R&B",,Vocals,,"Era, RCA, London",,,,,,,"Singer, actress",,,,,,,,,,,,,,,,,1957–present,,
,,,,Joy Dawn,,Claudine Clark,,,,"(1941-04-26) April 26, 1941 (age 76)
Macon, Georgia, United States",,,,,,,R&B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Bent Fabric,,,,"(1924-12-07) December 7, 1924 (age 92)
Frederiksberg, Denmark",,,,,,,"Classical, pop",,,,"Atco, Universal",,,,,,,"Pianist, composer",,,,,,,,,,,,,,,,www.fabricius-bjerre.dk,1950–present,,
,,,,"The Isley Brothers featuring Ronald Isley AKA ""Mr. Biggs""
The Isleys",,The Isley Brothers,,,,,,,,,,,"Doo-wop, rock and roll, R&B, soul, rock, funk, gospel[1]",,,,"Motown Records, T-Neck, Warner Bros., Def Soul",,"

Ronald Isley
Ernie Isley

",,,,,,"Cincinnati, Ohio, U.S.
Teaneck, New Jersey, U.S.",,,,"

Rudolph Isley
O'Kelly Isley, Jr.
Vernon Isley
Marvin Isley
Christopher Jasper

",,,,,,,,,,,,1954–present,,
,,,"Pomona College (B.A., 1956)[1]",,,Richard Chamberlain,,,,"George Richard Chamberlain
(1934-03-31) March 31, 1934 (age 83)
Beverly Hills, California, US",,,,,,,,,,,,,,,,,"Actor, singer",,,,,"Wesley Eure (1975–1976)
Martin Rabbett (1977–present)",,,,,,,,,,,,,,1958–present,
,,,,,,Ace Cannon,,,John Cannon,"(1934-05-05) May 5, 1934 (age 83)
Grenada, Mississippi",,,,,,,,,Saxophone,,Hi,,,,,,,Musician,United States,,,,,,,,,,,,,,,,,,
,,,,,,Clyde McPhatter,"The Mount Lebanon Singers, Billy Ward and his Dominoes, The Drifters",,Clyde Lensley McPhatter[1],"(1932-11-15)November 15, 1932
Durham, North Carolina, United States",,,,"June 13, 1972(1972-06-13) (aged 39)
The Bronx, New York, United States",,,"


Rock and roll
rhythm and blues
soul
pop


",,,,,,,,,,,Singer,,,,,,,,,,,,,,,,,1950–1972,,
,,,,,,Barbara George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
